POSTE;DATE;T;FF2;DD2;U;GLO
97416415;2012112312;28,6;3,0;;;347
97416415;2012112313;28,5;3,0;;;362
97416415;2012112314;28,9;2,0;;;358
97416415;2012112315;27,5;2,0;;;305
97416415;2012112316;28,1;2,0;;;234
97416415;2012112317;26,5;2,0;;;157
97416415;2012112318;25,1;2,0;;;74
97416415;2012112319;24,2;1,0;;;4
97416415;2012112320;24,2;2,0;;;0
97416415;2012112321;23,7;2,0;;;0
97416415;2012112322;22,6;0,0;;;0
97416415;2012112323;21,0;0,0;;;0
97416415;2012112400;22,9;1,0;;;0
97416415;2012112401;21,8;0,0;;;0
97416415;2012112402;21,9;0,0;;;0
97416415;2012112403;21,5;0,0;;;0
97416415;2012112404;20,4;0,0;;;0
97416415;2012112405;19,7;0,0;;;0
97416415;2012112406;20,5;0,0;;;3
97416415;2012112407;24,3;0,0;;;26
97416415;2012112408;27,0;1,0;;;106
97416415;2012112409;26,1;2,0;;;137
97416415;2012112410;26,7;2,0;;;231
97416415;2012112411;28,2;2,0;;;301
97416415;2012112412;27,0;3,0;;;280
97416415;2012112413;28,8;3,0;;;329
97416415;2012112414;27,2;3,0;;;279
97416415;2012112415;26,8;2,0;;;211
97416415;2012112416;25,4;3,0;;;134
97416415;2012112417;25,7;2,0;;;120
97416415;2012112418;25,1;2,0;;;72
97416415;2012112419;23,8;2,0;;;10
97416415;2012112420;23,6;2,0;;;0
97416415;2012112421;22,5;1,0;;;0
97416415;2012112422;22,1;1,0;;;0
97416415;2012112423;21,8;0,0;;;0
97416415;2012112500;22,1;1,0;;;0
97416415;2012112501;20,7;0,0;;;0
97416415;2012112502;21,4;1,0;;;0
97416415;2012112503;20,9;1,0;;;0
97416415;2012112504;21,9;1,0;;;0
97416415;2012112505;20,6;0,0;;;0
97416415;2012112506;19,9;0,0;;;1
97416415;2012112507;24,0;0,0;;;19
97416415;2012112508;26,5;1,0;;;92
97416415;2012112509;27,6;2,0;;;142
97416415;2012112510;26,9;2,0;;;206
97416415;2012112511;28,6;1,0;;;300
97416415;2012112512;29,3;2,0;;;363
97416415;2012112513;27,5;1,0;;;255
97416415;2012112514;27,1;2,0;;;264
97416415;2012112515;27,1;2,0;;;178
97416415;2012112516;27,7;2,0;;;177
97416415;2012112517;26,7;2,0;;;166
97416415;2012112518;25,8;2,0;;;53
97416415;2012112519;24,8;1,0;;;9
97416415;2012112520;23,6;0,0;;;0
97416415;2012112521;23,1;0,0;;;0
97416415;2012112522;21,3;0,0;;;0
97416415;2012112523;20,4;0,0;;;0
97416415;2012112600;20,3;0,0;;;0
97416415;2012112601;20,9;0,0;;;0
97416415;2012112602;21,0;0,0;;;0
97416415;2012112603;20,4;0,0;;;0
97416415;2012112604;19,5;0,0;;;0
97416415;2012112605;20,1;0,0;;;0
97416415;2012112606;21,7;0,0;;;2
97416415;2012112607;24,8;0,0;;;19
97416415;2012112608;28,6;0,0;;;119
97416415;2012112609;26,5;1,0;;;181
97416415;2012112610;28,3;1,0;;;247
97416415;2012112611;27,2;0,0;;;183
97416415;2012112612;27,0;1,0;;;302
97416415;2012112613;26,7;1,0;;;237
97416415;2012112614;28,2;1,0;;;174
97416415;2012112615;26,9;2,0;;;145
97416415;2012112616;27,0;1,0;;;99
97416415;2012112617;25,8;1,0;;;61
97416415;2012112618;26,8;1,0;;;63
97416415;2012112619;24,9;1,0;;;11
97416415;2012112620;22,7;0,0;;;0
97416415;2012112621;21,5;0,0;;;0
97416415;2012112622;22,3;0,0;;;0
97416415;2012112623;21,6;0,0;;;0
97416415;2012112700;21,4;0,0;;;0
97416415;2012112701;21,1;0,0;;;0
97416415;2012112702;21,1;0,0;;;0
97416415;2012112703;21,3;0,0;;;0
97416415;2012112704;21,2;0,0;;;0
97416415;2012112705;20,9;0,0;;;0
97416415;2012112706;21,6;0,0;;;3
97416415;2012112707;24,8;0,0;;;14
97416415;2012112708;27,6;0,0;;;118
97416415;2012112709;26,3;1,0;;;151
97416415;2012112710;28,5;2,0;;;245
97416415;2012112711;28,6;2,0;;;299
97416415;2012112712;28,7;2,0;;;340
97416415;2012112713;29,8;2,0;;;316
97416415;2012112714;28,9;2,0;;;323
97416415;2012112715;29,4;2,0;;;290
97416415;2012112716;28,6;2,0;;;252
97416415;2012112717;27,5;2,0;;;169
97416415;2012112718;26,0;1,0;;;36
97416415;2012112719;25,2;0,0;;;6
97416415;2012112720;23,2;0,0;;;0
97416415;2012112721;22,2;0,0;;;0
97416415;2012112722;21,8;0,0;;;0
97416415;2012112723;22,4;0,0;;;0
97416415;2012112800;21,5;0,0;;;0
97416415;2012112801;20,6;0,0;;;0
97416415;2012112802;20,1;0,0;;;0
97416415;2012112803;20,2;0,0;;;0
97416415;2012112804;20,3;0,0;;;0
97416415;2012112805;20,6;0,0;;;0
97416415;2012112806;20,9;0,0;;;2
97416415;2012112807;25,0;0,0;;;13
97416415;2012112808;28,6;0,0;;;111
97416415;2012112809;29,1;1,0;;;182
97416415;2012112810;28,5;2,0;;;246
97416415;2012112811;29,8;2,0;;;299
97416415;2012112812;29,0;2,0;;;342
97416415;2012112813;29,7;2,0;;;354
97416415;2012112814;30,1;2,0;;;342
97416415;2012112815;27,6;2,0;;;256
97416415;2012112816;28,5;2,0;;;228
97416415;2012112817;28,3;1,0;;;148
97416415;2012112818;26,5;1,0;;;80
97416415;2012112819;24,8;1,0;;;12
97416415;2012112820;23,7;0,0;;;0
97416415;2012112821;21,5;0,0;;;0
97416415;2012112822;21,1;0,0;;;0
97416415;2012112823;20,8;0,0;;;0
97416415;2012112900;20,5;0,0;;;0
97416415;2012112901;20,5;0,0;;;0
97416415;2012112902;19,6;0,0;;;0
97416415;2012112903;20,7;0,0;;;0
97416415;2012112904;22,3;0,0;;;0
97416415;2012112905;20,1;0,0;;;0
97416415;2012112906;21,6;0,0;;;3
97416415;2012112907;25,7;0,0;;;23
97416415;2012112908;27,2;0,0;;;103
97416415;2012112909;28,5;1,0;;;147
97416415;2012112910;29,9;1,0;;;222
97416415;2012112911;28,9;1,0;;;253
97416415;2012112912;29,4;1,0;;;280
97416415;2012112913;26,0;1,0;;;137
97416415;2012112914;26,9;1,0;;;106
97416415;2012112915;30,6;2,0;;;194
97416415;2012112916;28,8;2,0;;;234
97416415;2012112917;27,6;2,0;;;166
97416415;2012112918;26,4;1,0;;;80
97416415;2012112919;25,0;1,0;;;13
97416415;2012112920;24,5;1,0;;;0
97416415;2012112921;24,0;2,0;;;0
97416415;2012112922;21,6;0,0;;;0
97416415;2012112923;20,0;0,0;;;0
97416415;2012113000;20,8;0,0;;;0
97416415;2012113001;19,9;0,0;;;0
97416415;2012113002;22,1;0,0;;;0
97416415;2012113003;19,6;0,0;;;0
97416415;2012113004;18,9;0,0;;;0
97416415;2012113005;19,8;0,0;;;0
97416415;2012113006;20,0;0,0;;;2
97416415;2012113007;23,9;0,0;;;14
97416415;2012113008;28,1;0,0;;;104
97416415;2012113009;28,1;0,0;;;166
97416415;2012113010;30,0;1,0;;;229
97416415;2012113011;30,6;2,0;;;294
97416415;2012113012;29,9;3,0;;;343
97416415;2012113013;29,2;3,0;;;351
97416415;2012113014;28,9;3,0;;;341
97416415;2012113015;28,7;3,0;;;307
97416415;2012113016;28,4;2,0;;;233
97416415;2012113017;27,2;2,0;;;148
97416415;2012113018;26,2;2,0;;;80
97416415;2012113019;25,1;2,0;;;14
97416415;2012113020;24,9;1,0;;;0
97416415;2012113021;24,5;1,0;;;0
97416415;2012113022;23,8;1,0;;;0
97416415;2012113023;22,9;0,0;;;0
97416415;2012120100;22,3;0,0;;;0
97416415;2012120101;22,4;0,0;;;0
97416415;2012120102;21,8;0,0;;;0
97416415;2012120103;21,9;0,0;;;0
97416415;2012120104;23,0;1,0;;;0
97416415;2012120105;21,8;1,0;;;0
97416415;2012120106;21,9;2,0;;;2
97416415;2012120107;22,8;1,0;;;16
97416415;2012120108;24,8;1,0;;;45
97416415;2012120109;25,7;2,0;;;80
97416415;2012120110;27,1;2,0;;;167
97416415;2012120111;27,8;3,0;;;327
97416415;2012120112;28,9;3,0;;;339
97416415;2012120113;29,4;3,0;;;360
97416415;2012120114;27,9;3,0;;;301
97416415;2012120115;27,5;3,0;;;182
97416415;2012120116;27,4;3,0;;;197
97416415;2012120117;27,2;2,0;;;151
97416415;2012120118;25,7;3,0;;;81
97416415;2012120119;25,1;2,0;;;8
97416415;2012120120;24,9;2,0;;;0
97416415;2012120121;24,6;2,0;;;0
97416415;2012120122;24,3;1,0;;;0
97416415;2012120123;24,1;1,0;;;0
97416415;2012120200;24,0;1,0;;;0
97416415;2012120201;23,8;1,0;;;0
97416415;2012120202;22,1;1,0;;;0
97416415;2012120203;22,3;1,0;;;0
97416415;2012120204;22,9;1,0;;;0
97416415;2012120205;21,6;0,0;;;0
97416415;2012120206;21,7;0,0;;;1
97416415;2012120207;23,4;1,0;;;14
97416415;2012120208;24,8;1,0;;;45
97416415;2012120209;25,7;2,0;;;80
97416415;2012120210;27,1;2,0;;;167
97416415;2012120211;27,8;3,0;;;327
97416415;2012120212;28,9;3,0;;;339
97416415;2012120213;29,4;3,0;;;360
97416415;2012120214;27,9;3,0;;;301
97416415;2012120215;27,5;3,0;;;182
97416415;2012120216;27,4;3,0;;;197
97416415;2012120217;27,2;2,0;;;151
97416415;2012120218;25,7;3,0;;;81
97416415;2012120219;25,1;2,0;;;8
97416415;2012120220;24,9;2,0;;;0
97416415;2012120221;24,6;2,0;;;0
97416415;2012120222;24,3;1,0;;;0
97416415;2012120223;24,1;1,0;;;0
97416415;2012120300;24,0;1,0;;;0
97416415;2012120301;23,8;1,0;;;0
97416415;2012120302;22,1;1,0;;;0
97416415;2012120303;22,3;1,0;;;0
97416415;2012120304;22,9;1,0;;;0
97416415;2012120305;21,6;0,0;;;0
97416415;2012120306;21,7;0,0;;;1
97416415;2012120307;23,4;1,0;;;14
97416415;2012120308;24,7;2,0;;;68
97416415;2012120309;25,0;3,0;;;93
97416415;2012120310;26,1;3,0;;;189
97416415;2012120311;27,6;3,0;;;278
97416415;2012120312;28,1;4,0;;;311
97416415;2012120313;26,4;4,0;;;315
97416415;2012120314;27,3;3,0;;;314
97416415;2012120315;27,2;4,0;;;271
97416415;2012120316;25,8;4,0;;;209
97416415;2012120317;25,3;3,0;;;116
97416415;2012120318;25,2;3,0;;;69
97416415;2012120319;24,6;2,0;;;13
97416415;2012120320;24,6;3,0;;;0
97416415;2012120321;24,3;2,0;;;0
97416415;2012120322;23,6;0,0;;;0
97416415;2012120323;22,4;0,0;;;0
97416415;2012120400;21,9;0,0;;;0
97416415;2012120401;21,9;0,0;;;0
97416415;2012120402;21,7;0,0;;;0
97416415;2012120403;21,7;0,0;;;0
97416415;2012120404;21,8;0,0;;;0
97416415;2012120405;21,4;0,0;;;0
97416415;2012120406;21,8;0,0;;;2
97416415;2012120407;25,5;0,0;;;13
97416415;2012120408;29,0;0,0;;;102
97416415;2012120409;29,6;1,0;;;178
97416415;2012120410;30,0;1,0;;;241
97416415;2012120411;30,7;1,0;;;297
97416415;2012120412;31,3;1,0;;;342
97416415;2012120413;31,4;1,0;;;354
97416415;2012120414;31,5;1,0;;;335
97416415;2012120415;30,1;2,0;;;293
97416415;2012120416;30,6;2,0;;;233
97416415;2012120417;29,5;1,0;;;162
97416415;2012120418;28,2;0,0;;;68
97416415;2012120419;26,1;0,0;;;11
97416415;2012120420;25,6;0,0;;;0
97416415;2012120421;24,9;0,0;;;0
97416415;2012120422;25,5;0,0;;;0
97416415;2012120423;23,2;0,0;;;0
97416415;2012120500;23,2;0,0;;;0
97416415;2012120501;22,8;0,0;;;0
97416415;2012120502;22,9;0,0;;;0
97416415;2012120503;22,2;0,0;;;0
97416415;2012120504;21,5;0,0;;;0
97416415;2012120505;21,6;0,0;;;0
97416415;2012120506;22,1;0,0;;;2
97416415;2012120507;25,8;0,0;;;13
97416415;2012120508;29,0;0,0;;;112
97416415;2012120509;28,4;1,0;;;156
97416415;2012120510;29,7;1,0;;;241
97416415;2012120511;31,1;1,0;;;299
97416415;2012120512;31,6;1,0;;;345
97416415;2012120513;32,1;1,0;;;334
97416415;2012120514;31,9;1,0;;;330
97416415;2012120515;28,4;1,0;;;204
97416415;2012120516;30,2;1,0;;;142
97416415;2012120517;29,2;1,0;;;144
97416415;2012120518;27,9;0,0;;;66
97416415;2012120519;25,5;0,0;;;12
97416415;2012120520;24,4;0,0;;;0
97416415;2012120521;22,9;0,0;;;0
97416415;2012120522;22,6;0,0;;;0
97416415;2012120523;22,6;0,0;;;0
97416415;2012120600;22,7;0,0;;;0
97416415;2012120601;22,2;0,0;;;0
97416415;2012120602;22,2;0,0;;;0
97416415;2012120603;21,7;0,0;;;0
97416415;2012120604;21,3;0,0;;;0
97416415;2012120605;20,5;0,0;;;0
97416415;2012120606;21,3;0,0;;;1
97416415;2012120607;25,3;0,0;;;13
97416415;2012120608;27,8;2,0;;;116
97416415;2012120609;28,8;3,0;;;182
97416415;2012120610;28,2;3,0;;;243
97416415;2012120611;28,3;4,0;;;293
97416415;2012120612;29,1;3,0;;;336
97416415;2012120613;28,9;4,0;;;349
97416415;2012120614;29,1;4,0;;;330
97416415;2012120615;28,1;4,0;;;294
97416415;2012120616;29,1;3,0;;;236
97416415;2012120617;27,6;3,0;;;162
97416415;2012120618;27,2;2,0;;;85
97416415;2012120619;25,9;1,0;;;19
97416415;2012120620;25,4;0,0;;;0
97416415;2012120621;23,9;0,0;;;0
97416415;2012120622;21,9;0,0;;;0
97416415;2012120623;22,5;0,0;;;0
97416415;2012120700;21,5;0,0;;;0
97416415;2012120701;20,7;0,0;;;0
97416415;2012120702;19,9;0,0;;;0
97416415;2012120703;19,7;0,0;;;0
97416415;2012120704;20,7;0,0;;;0
97416415;2012120705;19,6;0,0;;;0
97416415;2012120706;21,2;0,0;;;2
97416415;2012120707;25,1;1,0;;;12
97416415;2012120708;27,1;2,0;;;116
97416415;2012120709;28,4;3,0;;;188
97416415;2012120710;28,6;3,0;;;242
97416415;2012120711;28,1;4,0;;;295
97416415;2012120712;28,7;4,0;;;335
97416415;2012120713;28,4;4,0;;;351
97416415;2012120714;28,4;4,0;;;334
97416415;2012120715;28,3;4,0;;;302
97416415;2012120716;27,7;4,0;;;243
97416415;2012120717;27,0;4,0;;;171
97416415;2012120718;26,0;3,0;;;90
97416415;2012120719;24,8;3,0;;;18
97416415;2012120720;24,3;3,0;;;0
97416415;2012120721;23,9;2,0;;;0
97416415;2012120722;23,8;2,0;;;0
97416415;2012120723;23,7;2,0;;;0
97416415;2012120800;23,0;1,0;;;0
97416415;2012120801;20,5;0,0;;;0
97416415;2012120802;21,6;0,0;;;0
97416415;2012120803;19,6;0,0;;;0
97416415;2012120804;20,3;0,0;;;0
97416415;2012120805;20,6;1,0;;;0
97416415;2012120806;21,8;0,0;;;2
97416415;2012120807;24,4;0,0;;;12
97416415;2012120808;26,8;2,0;;;114
97416415;2012120809;28,1;2,0;;;183
97416415;2012120810;28,8;2,0;;;243
97416415;2012120811;29,0;2,0;;;294
97416415;2012120812;27,7;2,0;;;341
97416415;2012120813;29,3;2,0;;;325
97416415;2012120814;27,3;2,0;;;263
97416415;2012120815;27,2;2,0;;;136
97416415;2012120816;27,5;2,0;;;124
97416415;2012120817;27,0;1,0;;;84
97416415;2012120818;26,2;1,0;;;40
97416415;2012120819;25,1;0,0;;;13
97416415;2012120820;23,1;0,0;;;0
97416415;2012120821;24,1;0,0;;;0
97416415;2012120822;24,0;0,0;;;0
97416415;2012120823;23,3;0,0;;;0
97416415;2012120900;23,6;0,0;;;0
97416415;2012120901;23,6;0,0;;;0
97416415;2012120902;22,8;0,0;;;0
97416415;2012120903;23,0;0,0;;;0
97416415;2012120904;22,3;0,0;;;0
97416415;2012120905;21,8;0,0;;;0
97416415;2012120906;22,1;0,0;;;2
97416415;2012120907;25,2;0,0;;;12
97416415;2012120908;27,6;1,0;;;95
97416415;2012120909;28,3;1,0;;;184
97416415;2012120910;29,2;1,0;;;229
97416415;2012120911;30,9;1,0;;;291
97416415;2012120912;30,1;1,0;;;351
97416415;2012120913;29,2;2,0;;;301
97416415;2012120914;29,5;2,0;;;274
97416415;2012120915;28,5;1,0;;;198
97416415;2012120916;27,2;1,0;;;101
97416415;2012120917;27,5;0,0;;;63
97416415;2012120918;26,4;0,0;;;58
97416415;2012120919;25,9;0,0;;;4
97416415;2012120920;23,0;0,0;;;0
97416415;2012120921;21,9;0,0;;;0
97416415;2012120922;21,7;0,0;;;0
97416415;2012120923;21,4;0,0;;;0
97416415;2012121000;21,5;0,0;;;0
97416415;2012121001;20,9;0,0;;;0
97416415;2012121002;20,6;0,0;;;0
97416415;2012121003;20,4;0,0;;;0
97416415;2012121004;21,1;0,0;;;0
97416415;2012121005;20,3;0,0;;;0
97416415;2012121006;21,2;0,0;;;2
97416415;2012121007;24,5;0,0;;;13
97416415;2012121008;;;;;
97416415;2012121009;;;;;
97416415;2012121010;;;;;
97416415;2012121011;;;;;
97416415;2012121012;;;;;
97416415;2012121013;;;;;
97416415;2012121014;;;;;
97416415;2012121015;;;;;
97416415;2012121016;;;;;
97416415;2012121017;;;;;
97416415;2012121018;;;;;
97416415;2012121019;;;;;
97416415;2012121020;;;;;
97416415;2012121021;;;;;
97416415;2012121022;;;;;
97416415;2012121023;;;;;
97416415;2012121100;;;;;
97416415;2012121101;;;;;0
97416415;2012121102;;;;;0
97416415;2012121103;;0,0;;;0
97416415;2012121104;;0,0;;;0
97416415;2012121105;;0,0;;;0
97416415;2012121106;;0,0;;;2
97416415;2012121107;;0,0;;;50
97416415;2012121108;28,3;0,0;;;114
97416415;2012121109;27,7;1,0;;;182
97416415;2012121110;28,2;2,0;;;183
97416415;2012121111;30,4;2,0;;;300
97416415;2012121112;29,5;2,0;;;332
97416415;2012121113;28,7;2,0;;;351
97416415;2012121114;30,6;2,0;;;307
97416415;2012121115;29,5;3,0;;;315
97416415;2012121116;27,2;2,0;;;180
97416415;2012121117;28,3;2,0;;;154
97416415;2012121118;27,2;2,0;;;75
97416415;2012121119;26,0;2,0;;;13
97416415;2012121120;25,6;2,0;;;0
97416415;2012121121;25,0;1,0;;;0
97416415;2012121122;23,9;0,0;;;0
97416415;2012121123;23,5;0,0;;;0
97416415;2012121200;22,1;0,0;;;0
97416415;2012121201;21,6;0,0;;;0
97416415;2012121202;23,0;1,0;;;0
97416415;2012121203;22,2;0,0;;;0
97416415;2012121204;22,2;0,0;;;0
97416415;2012121205;21,8;0,0;;;0
97416415;2012121206;22,5;0,0;;;3
97416415;2012121207;25,7;0,0;;;13
97416415;2012121208;29,2;0,0;;;106
97416415;2012121209;30,1;1,0;;;166
97416415;2012121210;28,5;1,0;;;162
97416415;2012121211;28,0;1,0;;;91
97416415;2012121212;28,4;1,0;;;122
97416415;2012121213;28,1;1,0;;;87
97416415;2012121214;28,5;0,0;;;94
97416415;2012121215;25,8;1,0;;;73
97416415;2012121216;25,7;1,0;;;68
97416415;2012121217;26,7;1,0;;;53
97416415;2012121218;25,4;1,0;;;26
97416415;2012121219;25,4;0,0;;;3
97416415;2012121220;24,5;0,0;;;0
97416415;2012121221;24,5;0,0;;;0
97416415;2012121222;24,0;0,0;;;0
97416415;2012121223;23,7;0,0;;;0
97416415;2012121300;23,9;0,0;;;0
97416415;2012121301;23,2;0,0;;;0
97416415;2012121302;22,8;0,0;;;0
97416415;2012121303;22,2;0,0;;;0
97416415;2012121304;22,2;0,0;;;0
97416415;2012121305;22,3;0,0;;;0
97416415;2012121306;23,3;0,0;;;4
97416415;2012121307;25,3;0,0;;;27
97416415;2012121308;22,7;1,0;;;21
97416415;2012121309;26,1;1,0;;;98
97416415;2012121310;29,6;0,0;;;203
97416415;2012121311;26,3;2,0;;;167
97416415;2012121312;25,6;2,0;;;123
97416415;2012121313;24,5;2,0;;;46
97416415;2012121314;23,1;1,0;;;59
97416415;2012121315;23,7;1,0;;;74
97416415;2012121316;22,9;1,0;;;56
97416415;2012121317;24,4;2,0;;;51
97416415;2012121318;24,7;1,0;;;33
97416415;2012121319;23,4;1,0;;;8
97416415;2012121320;23,0;2,0;;;0
97416415;2012121321;22,9;2,0;;;0
97416415;2012121322;23,3;1,0;;;0
97416415;2012121323;23,2;1,0;;;0
97416415;2012121400;23,1;2,0;;;0
97416415;2012121401;22,7;1,0;;;0
97416415;2012121402;22,8;0,0;;;0
97416415;2012121403;22,4;0,0;;;0
97416415;2012121404;21,9;1,0;;;0
97416415;2012121405;22,2;1,0;;;0
97416415;2012121406;22,4;2,0;;;1
97416415;2012121407;23,2;1,0;;;23
97416415;2012121408;25,2;1,0;;;77
97416415;2012121409;26,2;2,0;;;178
97416415;2012121410;26,8;3,0;;;242
97416415;2012121411;27,8;3,0;;;297
97416415;2012121412;27,4;3,0;;;341
97416415;2012121413;27,3;4,0;;;359
97416415;2012121414;27,2;4,0;;;349
97416415;2012121415;27,6;3,0;;;309
97416415;2012121416;27,3;3,0;;;222
97416415;2012121417;26,8;2,0;;;172
97416415;2012121418;25,5;3,0;;;93
97416415;2012121419;24,3;2,0;;;21
97416415;2012121420;23,7;2,0;;;0
97416415;2012121421;23,2;1,0;;;0
97416415;2012121422;22,9;1,0;;;0
97416415;2012121423;21,7;1,0;;;0
97416415;2012121500;19,5;0,0;;;0
97416415;2012121501;19,3;0,0;;;0
97416415;2012121502;19,4;0,0;;;0
97416415;2012121503;18,8;0,0;;;0
97416415;2012121504;18,6;0,0;;;0
97416415;2012121505;18,9;0,0;;;0
97416415;2012121506;19,0;0,0;;;2
97416415;2012121507;23,7;0,0;;;11
97416415;2012121508;27,8;0,0;;;107
97416415;2012121509;27,7;2,0;;;179
97416415;2012121510;28,1;3,0;;;241
97416415;2012121511;29,9;3,0;;;291
97416415;2012121512;28,1;3,0;;;338
97416415;2012121513;27,4;3,0;;;262
97416415;2012121514;26,1;3,0;;;158
97416415;2012121515;26,2;2,0;;;92
97416415;2012121516;26,5;2,0;;;124
97416415;2012121517;26,0;3,0;;;149
97416415;2012121518;25,5;3,0;;;107
97416415;2012121519;24,4;2,0;;;25
97416415;2012121520;24,0;2,0;;;0
97416415;2012121521;24,2;1,0;;;0
97416415;2012121522;24,0;2,0;;;0
97416415;2012121523;23,7;2,0;;;0
97416415;2012121600;23,4;1,0;;;0
97416415;2012121601;20,8;0,0;;;0
97416415;2012121602;21,0;0,0;;;0
97416415;2012121603;19,9;0,0;;;0
97416415;2012121604;19,9;0,0;;;0
97416415;2012121605;20,5;0,0;;;0
97416415;2012121606;20,4;0,0;;;1
97416415;2012121607;24,7;0,0;;;15
97416415;2012121608;28,1;0,0;;;106
97416415;2012121609;29,7;1,0;;;172
97416415;2012121610;29,7;1,0;;;203
97416415;2012121611;31,7;1,0;;;291
97416415;2012121612;30,9;1,0;;;322
97416415;2012121613;30,6;1,0;;;347
97416415;2012121614;30,7;1,0;;;346
97416415;2012121615;30,3;1,0;;;290
97416415;2012121616;30,5;1,0;;;266
97416415;2012121617;29,2;1,0;;;184
97416415;2012121618;27,4;1,0;;;96
97416415;2012121619;25,5;0,0;;;23
97416415;2012121620;25,1;0,0;;;0
97416415;2012121621;23,7;0,0;;;0
97416415;2012121622;24,0;0,0;;;0
97416415;2012121623;22,8;0,0;;;0
97416415;2012121700;22,9;0,0;;;0
97416415;2012121701;23,6;0,0;;;0
97416415;2012121702;23,6;0,0;;;0
97416415;2012121703;23,5;0,0;;;0
97416415;2012121704;22,8;0,0;;;0
97416415;2012121705;22,6;0,0;;;0
97416415;2012121706;22,9;0,0;;;2
97416415;2012121707;26,2;0,0;;;21
97416415;2012121708;28,7;1,0;;;110
97416415;2012121709;29,4;1,0;;;187
97416415;2012121710;31,7;1,0;;;208
97416415;2012121711;30,2;2,0;;;276
97416415;2012121712;29,6;2,0;;;341
97416415;2012121713;29,5;1,0;;;188
97416415;2012121714;28,6;1,0;;;151
97416415;2012121715;30,3;2,0;;;241
97416415;2012121716;28,3;1,0;;;153
97416415;2012121717;29,9;0,0;;;95
97416415;2012121718;28,7;1,0;;;86
97416415;2012121719;26,9;0,0;;;16
97416415;2012121720;26,2;0,0;;;0
97416415;2012121721;25,2;0,0;;;0
97416415;2012121722;24,2;0,0;;;0
97416415;2012121723;23,2;0,0;;;0
97416415;2012121800;23,4;0,0;;;0
97416415;2012121801;23,3;0,0;;;0
97416415;2012121802;23,0;0,0;;;0
97416415;2012121803;22,8;0,0;;;0
97416415;2012121804;22,2;0,0;;;0
97416415;2012121805;22,0;0,0;;;0
97416415;2012121806;23,4;0,0;;;2
97416415;2012121807;26,8;0,0;;;20
97416415;2012121808;29,7;0,0;;;91
97416415;2012121809;30,9;1,0;;;172
97416415;2012121810;30,1;1,0;;;218
97416415;2012121811;30,5;1,0;;;248
97416415;2012121812;29,6;;;;213
97416415;2012121813;30,8;2,0;;;301
97416415;2012121814;29,3;2,0;;;218
97416415;2012121815;28,7;1,0;;;112
97416415;2012121816;30,7;0,0;;;115
97416415;2012121817;28,5;0,0;;;92
97416415;2012121818;26,8;0,0;;;16
97416415;2012121819;26,5;0,0;;;6
97416415;2012121820;25,3;0,0;;;0
97416415;2012121821;24,6;0,0;;;0
97416415;2012121822;24,2;0,0;;;0
97416415;2012121823;23,5;0,0;;;0
97416415;2012121900;24,0;0,0;;;0
97416415;2012121901;24,2;0,0;;;0
97416415;2012121902;23,4;0,0;;;0
97416415;2012121903;24,1;0,0;;;0
97416415;2012121904;24,1;0,0;;;0
97416415;2012121905;23,5;0,0;;;0
97416415;2012121906;24,0;0,0;;;2
97416415;2012121907;27,2;0,0;;;18
97416415;2012121908;29,4;0,0;;;97
97416415;2012121909;30,8;0,0;;;130
97416415;2012121910;29,6;2,0;;;188
97416415;2012121911;31,0;2,0;;;250
97416415;2012121912;31,9;2,0;;;259
97416415;2012121913;31,8;3,0;;;338
97416415;2012121914;30,5;4,0;;;299
97416415;2012121915;30,5;3,0;;;290
97416415;2012121916;29,4;4,0;;;232
97416415;2012121917;28,5;3,0;;;112
97416415;2012121918;28,4;3,0;;;103
97416415;2012121919;26,8;2,0;;;26
97416415;2012121920;26,3;2,0;;;0
97416415;2012121921;26,3;1,0;;;0
97416415;2012121922;25,9;0,0;;;0
97416415;2012121923;25,4;0,0;;;0
97416415;2012122000;23,7;0,0;;;0
97416415;2012122001;22,8;0,0;;;0
97416415;2012122002;22,6;0,0;;;0
97416415;2012122003;22,2;0,0;;;0
97416415;2012122004;22,3;0,0;;;0
97416415;2012122005;22,0;0,0;;;0
97416415;2012122006;23,6;0,0;;;4
97416415;2012122007;25,8;0,0;;;24
97416415;2012122008;;;;;
97416415;2012122009;;;;;
97416415;2012122010;;;;;
97416415;2012122011;;;;;
97416415;2012122012;;;;;
97416415;2012122013;;;;;
97416415;2012122014;;;;;
97416415;2012122015;;;;;
97416415;2012122016;;;;;
97416415;2012122017;;;;;
97416415;2012122018;;;;;
97416415;2012122019;;;;;
97416415;2012122020;;;;;
97416415;2012122021;;;;;
97416415;2012122022;;;;;
97416415;2012122023;;;;;
97416415;2012122100;;;;;
97416415;2012122101;;;;;0
97416415;2012122102;;;;;0
97416415;2012122103;21,4;0,0;;;0
97416415;2012122104;21,1;0,0;;;0
97416415;2012122105;;;;;0
97416415;2012122106;21,7;0,0;;;2
97416415;2012122107;25,5;0,0;;;27
97416415;2012122108;28,6;0,0;;;98
97416415;2012122109;29,2;1,0;;;178
97416415;2012122110;28,8;1,0;;;236
97416415;2012122111;30,2;2,0;;;289
